ID,Resolution,WSI,Node,Class,Image_path,Center
597,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_1.jpg,zhongshaneryuan
558,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_51.jpg,zhongshaneryuan
581,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_55.jpg,zhongshaneryuan
604,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_68.jpg,zhongshaneryuan
614,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_4.jpg,zhongshaneryuan
549,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_90.jpg,zhongshaneryuan
624,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_2.jpg,zhongshaneryuan
596,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_13.jpg,zhongshaneryuan
561,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_26.jpg,zhongshaneryuan
610,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_39.jpg,zhongshaneryuan
567,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_8.jpg,zhongshaneryuan
586,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_49.jpg,zhongshaneryuan
555,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_69.jpg,zhongshaneryuan
600,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_30.jpg,zhongshaneryuan
545,4x,FFPE-N(26),FFPE-N(26)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(26)/node-0/x=7147_y=8514_w=9295_h=6204/patch_52.jpg,zhongshaneryuan
629,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_36.jpg,zhongshaneryuan
688,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_4.jpg,zhongshaneryuan
643,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_26.jpg,zhongshaneryuan
625,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_66.jpg,zhongshaneryuan
653,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_17.jpg,zhongshaneryuan
698,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_2.jpg,zhongshaneryuan
635,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_65.jpg,zhongshaneryuan
659,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_55.jpg,zhongshaneryuan
637,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_69.jpg,zhongshaneryuan
680,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_68.jpg,zhongshaneryuan
690,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_60.jpg,zhongshaneryuan
656,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_64.jpg,zhongshaneryuan
634,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_61.jpg,zhongshaneryuan
670,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_72.jpg,zhongshaneryuan
630,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_38.jpg,zhongshaneryuan
647,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_75.jpg,zhongshaneryuan
682,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_11.jpg,zhongshaneryuan
675,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_23.jpg,zhongshaneryuan
658,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_46.jpg,zhongshaneryuan
664,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_49.jpg,zhongshaneryuan
695,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_57.jpg,zhongshaneryuan
641,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_47.jpg,zhongshaneryuan
660,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_33.jpg,zhongshaneryuan
669,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_70.jpg,zhongshaneryuan
686,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_63.jpg,zhongshaneryuan
632,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_45.jpg,zhongshaneryuan
681,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_54.jpg,zhongshaneryuan
667,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_28.jpg,zhongshaneryuan
655,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_20.jpg,zhongshaneryuan
672,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_13.jpg,zhongshaneryuan
674,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_9.jpg,zhongshaneryuan
644,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_73.jpg,zhongshaneryuan
684,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_39.jpg,zhongshaneryuan
650,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_22.jpg,zhongshaneryuan
665,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_58.jpg,zhongshaneryuan
638,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_18.jpg,zhongshaneryuan
678,4x,FFPE-N(2),FFPE-N(2)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(2)/node-0/x=9934_y=29213_w=8727_h=5657/patch_7.jpg,zhongshaneryuan
703,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_62.jpg,zhongshaneryuan
762,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_4.jpg,zhongshaneryuan
717,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_0.jpg,zhongshaneryuan
699,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_5.jpg,zhongshaneryuan
727,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_3.jpg,zhongshaneryuan
772,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_2.jpg,zhongshaneryuan
709,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_69.jpg,zhongshaneryuan
733,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_33.jpg,zhongshaneryuan
711,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_32.jpg,zhongshaneryuan
754,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_54.jpg,zhongshaneryuan
764,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_60.jpg,zhongshaneryuan
730,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_10.jpg,zhongshaneryuan
708,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_15.jpg,zhongshaneryuan
744,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_48.jpg,zhongshaneryuan
704,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_45.jpg,zhongshaneryuan
721,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_8.jpg,zhongshaneryuan
756,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_43.jpg,zhongshaneryuan
749,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_30.jpg,zhongshaneryuan
732,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_46.jpg,zhongshaneryuan
738,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_58.jpg,zhongshaneryuan
769,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_57.jpg,zhongshaneryuan
715,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_26.jpg,zhongshaneryuan
734,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_50.jpg,zhongshaneryuan
743,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_72.jpg,zhongshaneryuan
760,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_63.jpg,zhongshaneryuan
706,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_61.jpg,zhongshaneryuan
755,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_11.jpg,zhongshaneryuan
741,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_12.jpg,zhongshaneryuan
729,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_64.jpg,zhongshaneryuan
746,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_1.jpg,zhongshaneryuan
748,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_23.jpg,zhongshaneryuan
718,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_21.jpg,zhongshaneryuan
758,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_39.jpg,zhongshaneryuan
724,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_16.jpg,zhongshaneryuan
739,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_40.jpg,zhongshaneryuan
712,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_51.jpg,zhongshaneryuan
752,4x,FFPE-N(7),FFPE-N(7)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(7)/node-0/x=6170_y=17253_w=8850_h=5919/patch_71.jpg,zhongshaneryuan
852,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_62.jpg,zhongshaneryuan
910,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_4.jpg,zhongshaneryuan
866,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_0.jpg,zhongshaneryuan
848,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_5.jpg,zhongshaneryuan
876,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_3.jpg,zhongshaneryuan
898,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_59.jpg,zhongshaneryuan
858,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_69.jpg,zhongshaneryuan
882,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_50.jpg,zhongshaneryuan
860,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_32.jpg,zhongshaneryuan
902,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_54.jpg,zhongshaneryuan
895,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_9.jpg,zhongshaneryuan
879,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_10.jpg,zhongshaneryuan
857,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_15.jpg,zhongshaneryuan
893,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_13.jpg,zhongshaneryuan
853,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_45.jpg,zhongshaneryuan
870,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_8.jpg,zhongshaneryuan
904,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_43.jpg,zhongshaneryuan
897,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_30.jpg,zhongshaneryuan
881,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_46.jpg,zhongshaneryuan
887,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_40.jpg,zhongshaneryuan
907,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_19.jpg,zhongshaneryuan
864,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_26.jpg,zhongshaneryuan
883,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_76.jpg,zhongshaneryuan
